DATE,DENSITY,SPEED,TEMPERATURE
2021-07-30 1156,-9999.9,-9999.9,-100000.0
2021-07-30 1157,-9999.9,-9999.9,-100000.0
2021-07-30 1158,-9999.9,-9999.9,-100000.0
2021-07-30 1159,-9999.9,-9999.9,-100000.0
2021-07-30 1200,-9999.9,-9999.9,-100000.0
2021-07-30 1201,-9999.9,-9999.9,-100000.0
2021-07-30 1202,-9999.9,-9999.9,-100000.0
2021-07-30 1203,2.2,442.9,118000.0
2021-07-30 1204,2.3,445.0,114000.0
2021-07-30 1205,2.4,447.2,122000.0
2021-07-30 1206,2.1,456.5,134000.0
2021-07-30 1207,2.0,476.3,121000.0
2021-07-30 1208,-9999.9,-9999.9,-100000.0
2021-07-30 1209,1.7,471.1,79600.0
2021-07-30 1210,1.7,469.8,80000.0
2021-07-30 1211,1.9,455.1,84900.0
2021-07-30 1212,2.4,448.1,117000.0
2021-07-30 1213,2.4,-9999.9,-100000.0
2021-07-30 1214,2.9,444.4,115000.0
2021-07-30 1215,2.5,439.4,131000.0
2021-07-30 1216,2.7,438.0,130000.0
2021-07-30 1217,2.7,438.7,117000.0
2021-07-30 1218,2.9,439.6,116000.0
2021-07-30 1219,3.0,440.3,112000.0
2021-07-30 1220,3.0,440.1,110000.0
2021-07-30 1221,2.7,440.9,113000.0
2021-07-30 1222,2.1,449.8,108000.0
2021-07-30 1223,1.6,464.7,99100.0
2021-07-30 1224,1.7,467.3,95000.0
2021-07-30 1225,1.9,465.1,103000.0
2021-07-30 1226,1.5,466.7,75900.0
2021-07-30 1227,1.7,458.3,86200.0
2021-07-30 1228,1.8,459.3,85400.0
2021-07-30 1229,2.2,448.4,93400.0
2021-07-30 1230,2.0,456.9,94500.0
2021-07-30 1231,1.8,477.2,107000.0
2021-07-30 1232,1.8,482.0,105000.0
2021-07-30 1233,1.7,479.2,90400.0
2021-07-30 1234,1.9,480.5,95100.0
2021-07-30 1235,2.0,481.6,104000.0
2021-07-30 1236,1.7,481.3,110000.0
2021-07-30 1237,1.6,481.5,116000.0
2021-07-30 1238,1.7,480.2,117000.0
2021-07-30 1239,1.8,478.3,113000.0
2021-07-30 1240,1.9,478.3,106000.0
2021-07-30 1241,1.8,472.7,93900.0
2021-07-30 1242,1.6,475.2,92200.0
2021-07-30 1243,1.9,467.9,79900.0
2021-07-30 1244,2.0,456.5,85100.0
2021-07-30 1245,2.0,464.6,96000.0
2021-07-30 1246,2.0,465.0,96500.0
2021-07-30 1247,2.0,474.6,99600.0
2021-07-30 1248,2.0,469.1,102000.0
2021-07-30 1249,2.0,469.4,87500.0
2021-07-30 1250,2.3,474.5,104000.0
2021-07-30 1251,2.6,475.5,106000.0
2021-07-30 1252,2.5,470.2,91400.0
2021-07-30 1253,2.2,468.4,98500.0
2021-07-30 1254,2.2,468.9,102000.0
2021-07-30 1255,2.3,461.8,85100.0
2021-07-30 1256,2.3,458.0,98900.0
2021-07-30 1257,3.0,462.8,95300.0
2021-07-30 1258,2.6,465.8,104000.0
2021-07-30 1259,2.7,469.7,91700.0
2021-07-30 1300,2.5,468.3,93400.0
2021-07-30 1301,1.6,472.8,71300.0
2021-07-30 1302,2.3,473.1,97400.0
2021-07-30 1303,2.7,463.2,90600.0
2021-07-30 1304,2.8,464.1,87400.0
2021-07-30 1305,2.7,456.8,85700.0
2021-07-30 1306,2.2,459.1,96500.0
2021-07-30 1307,2.0,459.4,105000.0
2021-07-30 1308,2.2,463.2,96600.0
2021-07-30 1309,2.4,468.4,88900.0
2021-07-30 1310,2.4,467.7,91800.0
2021-07-30 1311,2.3,469.7,86400.0
2021-07-30 1312,2.2,460.9,81800.0
2021-07-30 1313,2.9,447.3,85900.0
2021-07-30 1314,2.4,459.1,91100.0
2021-07-30 1315,2.6,458.2,68700.0
2021-07-30 1316,2.0,466.0,83300.0
2021-07-30 1317,1.4,481.0,96300.0
2021-07-30 1318,2.3,469.1,85700.0
2021-07-30 1319,2.4,467.4,84200.0
2021-07-30 1320,2.8,465.2,82100.0
2021-07-30 1321,2.7,469.7,80500.0
2021-07-30 1322,2.8,468.8,83300.0
2021-07-30 1323,3.1,464.2,85800.0
2021-07-30 1324,2.8,459.3,84700.0
2021-07-30 1325,2.3,456.6,81800.0
2021-07-30 1326,2.5,458.2,80600.0
2021-07-30 1327,3.0,463.4,88300.0
2021-07-30 1328,3.3,466.9,100000.0
2021-07-30 1329,3.5,455.2,82900.0
2021-07-30 1330,3.3,456.7,80200.0
2021-07-30 1331,3.1,457.9,92300.0
2021-07-30 1332,3.3,457.8,73500.0
2021-07-30 1333,3.2,460.9,74200.0
2021-07-30 1334,3.2,461.9,70800.0
2021-07-30 1335,3.2,461.2,70600.0
2021-07-30 1336,3.5,462.6,64900.0
2021-07-30 1337,3.6,465.4,61700.0
2021-07-30 1338,3.8,463.2,70300.0
2021-07-30 1339,3.3,455.5,77900.0
2021-07-30 1340,2.8,451.1,84200.0
2021-07-30 1341,2.9,449.2,83700.0
2021-07-30 1342,2.8,446.4,78200.0
2021-07-30 1343,2.9,447.6,81100.0
2021-07-30 1344,3.1,449.3,77500.0
2021-07-30 1345,3.5,449.1,77500.0
2021-07-30 1346,2.9,449.2,85200.0
2021-07-30 1347,3.6,454.1,77100.0
2021-07-30 1348,6.8,476.3,105000.0
2021-07-30 1349,-9999.9,-9999.9,-100000.0
2021-07-30 1350,-9999.9,-9999.9,-100000.0
2021-07-30 1351,-9999.9,-9999.9,-100000.0
2021-07-30 1352,-9999.9,-9999.9,-100000.0
2021-07-30 1353,-9999.9,-9999.9,-100000.0
2021-07-30 1354,-9999.9,-9999.9,-100000.0
2021-07-30 1355,-9999.9,-9999.9,-100000.0
2021-07-30 1356,-9999.9,-9999.9,-100000.0
2021-07-30 1357,-9999.9,-9999.9,-100000.0
2021-07-30 1358,-9999.9,-9999.9,-100000.0
2021-07-30 1359,-9999.9,-9999.9,-100000.0
2021-07-30 1400,-9999.9,-9999.9,-100000.0
2021-07-30 1401,-9999.9,-9999.9,-100000.0
2021-07-30 1402,-9999.9,-9999.9,-100000.0
2021-07-30 1403,-9999.9,-9999.9,-100000.0
2021-07-30 1404,-9999.9,-9999.9,-100000.0
2021-07-30 1405,-9999.9,-9999.9,-100000.0
2021-07-30 1406,-9999.9,-9999.9,-100000.0
2021-07-30 1407,-9999.9,-9999.9,-100000.0
2021-07-30 1408,-9999.9,-9999.9,-100000.0
2021-07-30 1409,-9999.9,-9999.9,-100000.0
2021-07-30 1410,9.5,478.1,76500.0
2021-07-30 1411,9.4,477.3,76800.0
2021-07-30 1412,9.2,477.5,77600.0
2021-07-30 1413,8.7,477.4,80800.0
2021-07-30 1414,8.1,476.4,83500.0
2021-07-30 1415,8.0,477.0,81500.0
2021-07-30 1416,7.9,475.9,81400.0
2021-07-30 1417,8.0,475.3,82300.0
2021-07-30 1418,8.3,474.0,79100.0
2021-07-30 1419,7.9,474.2,79400.0
2021-07-30 1420,7.7,474.2,78200.0
2021-07-30 1421,8.9,477.2,79100.0
2021-07-30 1422,9.4,477.0,72200.0
2021-07-30 1423,9.6,477.4,73100.0
2021-07-30 1424,8.4,476.4,70400.0
2021-07-30 1425,7.9,476.0,69400.0
2021-07-30 1426,8.8,474.9,68400.0
2021-07-30 1427,8.3,475.7,69000.0
2021-07-30 1428,7.4,477.3,68100.0
2021-07-30 1429,7.0,479.1,67300.0
2021-07-30 1430,7.4,480.0,68000.0
2021-07-30 1431,7.2,479.2,69800.0
2021-07-30 1432,6.7,478.2,75000.0
2021-07-30 1433,6.8,478.0,71700.0
2021-07-30 1434,7.0,475.6,69600.0
2021-07-30 1435,5.7,475.5,69300.0
2021-07-30 1436,-9999.9,-9999.9,-100000.0
2021-07-30 1437,-9999.9,-9999.9,-100000.0
2021-07-30 1438,-9999.9,-9999.9,-100000.0
2021-07-30 1439,-9999.9,-9999.9,-100000.0
2021-07-30 1440,-9999.9,-9999.9,-100000.0
2021-07-30 1441,-9999.9,-9999.9,-100000.0
2021-07-30 1442,-9999.9,-9999.9,-100000.0
2021-07-30 1443,-9999.9,-9999.9,-100000.0
2021-07-30 1444,-9999.9,-9999.9,-100000.0
2021-07-30 1445,-9999.9,-9999.9,-100000.0
2021-07-30 1446,-9999.9,-9999.9,-100000.0
2021-07-30 1447,-9999.9,-9999.9,-100000.0
2021-07-30 1448,-9999.9,-9999.9,-100000.0
2021-07-30 1449,-9999.9,-9999.9,-100000.0
2021-07-30 1450,-9999.9,-9999.9,-100000.0
2021-07-30 1451,-9999.9,-9999.9,-100000.0
2021-07-30 1452,-9999.9,-9999.9,-100000.0
2021-07-30 1453,-9999.9,-9999.9,-100000.0
2021-07-30 1454,-9999.9,-9999.9,-100000.0
2021-07-30 1455,-9999.9,-9999.9,-100000.0
2021-07-30 1456,8.7,477.3,69400.0
2021-07-30 1457,9.3,475.1,68600.0
2021-07-30 1458,-9999.9,-9999.9,-100000.0
2021-07-30 1459,-9999.9,-9999.9,-100000.0
2021-07-30 1500,8.9,474.9,72600.0
2021-07-30 1501,9.3,474.0,72900.0
2021-07-30 1502,9.8,472.6,71000.0
2021-07-30 1503,9.8,472.3,66800.0
2021-07-30 1504,9.6,471.9,69900.0
2021-07-30 1505,9.5,472.5,78200.0
2021-07-30 1506,9.3,471.5,83000.0
2021-07-30 1507,9.4,473.3,85700.0
2021-07-30 1508,8.8,473.8,86200.0
2021-07-30 1509,8.3,472.8,83900.0
2021-07-30 1510,8.6,472.6,86600.0
2021-07-30 1511,9.0,474.1,87300.0
2021-07-30 1512,8.9,473.4,85300.0
2021-07-30 1513,8.4,471.7,81600.0
2021-07-30 1514,8.9,471.2,81200.0
2021-07-30 1515,9.2,472.7,80000.0
2021-07-30 1516,9.0,474.2,78100.0
2021-07-30 1517,8.6,474.4,73400.0
2021-07-30 1518,7.8,474.6,69700.0
2021-07-30 1519,7.7,474.2,74800.0
2021-07-30 1520,8.8,472.1,74700.0
2021-07-30 1521,8.8,471.7,72300.0
2021-07-30 1522,9.1,471.4,75200.0
2021-07-30 1523,9.0,471.6,74200.0
2021-07-30 1524,10.9,471.2,79700.0
2021-07-30 1525,8.8,478.9,71400.0
2021-07-30 1526,8.3,486.2,66600.0
2021-07-30 1527,8.0,486.5,65600.0
2021-07-30 1528,8.2,486.5,65800.0
2021-07-30 1529,7.9,486.0,68300.0
2021-07-30 1530,8.0,487.1,65900.0
2021-07-30 1531,8.2,488.0,63800.0
2021-07-30 1532,8.3,487.8,63200.0
2021-07-30 1533,7.7,486.3,63300.0
2021-07-30 1534,7.8,483.4,67100.0
2021-07-30 1535,9.4,481.9,73900.0
2021-07-30 1536,8.9,481.7,72700.0
2021-07-30 1537,8.4,485.0,68700.0
2021-07-30 1538,7.3,482.8,69000.0
2021-07-30 1539,9.3,481.9,72800.0
2021-07-30 1540,8.7,481.6,70800.0
2021-07-30 1541,9.4,483.9,66200.0
2021-07-30 1542,8.3,485.5,66000.0
2021-07-30 1543,9.1,486.3,67200.0
2021-07-30 1544,9.3,486.4,70500.0
2021-07-30 1545,9.1,487.5,67500.0
2021-07-30 1546,8.7,486.2,65400.0
2021-07-30 1547,8.8,486.1,65700.0
2021-07-30 1548,8.9,486.1,65000.0
2021-07-30 1549,9.2,486.5,63400.0
2021-07-30 1550,9.2,487.2,63800.0
2021-07-30 1551,7.8,485.7,64300.0
2021-07-30 1552,7.6,487.7,59500.0
2021-07-30 1553,7.1,485.9,55400.0
2021-07-30 1554,7.4,486.9,57400.0
2021-07-30 1555,7.6,484.7,59700.0
2021-07-30 1556,8.2,489.7,54700.0
2021-07-30 1557,7.5,485.9,58500.0
2021-07-30 1558,7.4,485.9,56600.0
2021-07-30 1559,7.9,485.6,59100.0
2021-07-30 1600,8.6,486.0,60600.0
2021-07-30 1601,8.8,484.4,62500.0
2021-07-30 1602,8.3,484.1,67600.0
2021-07-30 1603,8.2,483.3,65900.0
2021-07-30 1604,8.4,482.4,62300.0
2021-07-30 1605,8.8,483.7,64500.0
2021-07-30 1606,8.7,483.3,62800.0
2021-07-30 1607,8.8,482.8,61100.0
2021-07-30 1608,9.1,483.4,63500.0
2021-07-30 1609,9.2,483.7,60300.0
2021-07-30 1610,9.2,483.9,61600.0
2021-07-30 1611,8.9,481.8,63700.0
2021-07-30 1612,9.1,482.6,66400.0
2021-07-30 1613,8.9,481.4,66300.0
2021-07-30 1614,9.2,481.9,68500.0
2021-07-30 1615,8.9,481.0,67300.0
2021-07-30 1616,9.0,481.7,67100.0
2021-07-30 1617,9.0,481.8,65700.0
2021-07-30 1618,9.1,482.7,65200.0
2021-07-30 1619,8.7,482.2,67900.0
2021-07-30 1620,8.5,481.5,70600.0
2021-07-30 1621,8.9,481.5,67800.0
2021-07-30 1622,8.8,481.3,63400.0
2021-07-30 1623,8.3,481.9,64400.0
2021-07-30 1624,8.4,482.8,65600.0
2021-07-30 1625,9.0,482.6,64700.0
2021-07-30 1626,8.9,481.3,62100.0
2021-07-30 1627,8.4,484.8,62400.0
2021-07-30 1628,11.1,480.2,70100.0
2021-07-30 1629,12.1,481.2,65300.0
2021-07-30 1630,11.6,481.6,62500.0
2021-07-30 1631,9.4,482.3,65400.0
2021-07-30 1632,7.4,484.5,73100.0
2021-07-30 1633,7.4,486.6,74100.0
2021-07-30 1634,7.1,485.7,72100.0
2021-07-30 1635,7.1,485.3,70900.0
2021-07-30 1636,7.1,484.8,69500.0
2021-07-30 1637,7.1,483.8,68400.0
2021-07-30 1638,6.9,485.2,70400.0
2021-07-30 1639,6.9,484.9,70100.0
2021-07-30 1640,6.7,484.2,69600.0
2021-07-30 1641,6.9,484.6,70200.0
2021-07-30 1642,6.9,484.1,72500.0
2021-07-30 1643,6.9,484.8,70500.0
2021-07-30 1644,6.9,483.8,69000.0
2021-07-30 1645,7.3,485.2,64800.0
2021-07-30 1646,7.2,484.2,65000.0
2021-07-30 1647,6.5,483.3,66900.0
2021-07-30 1648,6.9,483.2,66700.0
2021-07-30 1649,7.2,484.2,66400.0
2021-07-30 1650,7.3,483.9,65900.0
2021-07-30 1651,6.6,483.8,66300.0
2021-07-30 1652,6.0,484.6,68700.0
2021-07-30 1653,6.1,485.6,70500.0
2021-07-30 1654,6.3,486.2,70300.0
2021-07-30 1655,6.2,486.7,69700.0
2021-07-30 1656,6.1,487.0,67500.0
2021-07-30 1657,6.2,485.5,67000.0
2021-07-30 1658,6.3,486.0,65100.0
2021-07-30 1659,6.2,483.0,61700.0
2021-07-30 1700,5.8,483.8,61000.0
2021-07-30 1701,6.1,483.3,60500.0
2021-07-30 1702,6.3,484.1,62800.0
2021-07-30 1703,5.8,483.4,60800.0
2021-07-30 1704,6.1,483.5,61600.0
2021-07-30 1705,6.2,483.3,59700.0
2021-07-30 1706,6.3,482.6,62100.0
2021-07-30 1707,6.2,481.9,61700.0
2021-07-30 1708,6.4,481.9,59900.0
2021-07-30 1709,6.8,481.4,59600.0
2021-07-30 1710,6.8,480.5,58700.0
2021-07-30 1711,6.3,480.3,53000.0
2021-07-30 1712,6.5,480.4,54900.0
2021-07-30 1713,6.9,480.4,61900.0
2021-07-30 1714,6.5,479.2,62000.0
2021-07-30 1715,6.3,482.7,59300.0
2021-07-30 1716,5.8,481.4,53200.0
2021-07-30 1717,6.4,479.7,66200.0
2021-07-30 1718,6.6,477.8,62200.0
2021-07-30 1719,6.4,477.2,60000.0
2021-07-30 1720,6.1,477.9,55100.0
2021-07-30 1721,6.0,477.2,56600.0
2021-07-30 1722,6.3,477.1,56300.0
2021-07-30 1723,6.5,477.7,61100.0
2021-07-30 1724,6.5,478.1,65800.0
2021-07-30 1725,6.6,478.2,66000.0
2021-07-30 1726,6.8,478.5,64100.0
2021-07-30 1727,6.9,478.8,61200.0
2021-07-30 1728,7.0,478.7,63200.0
2021-07-30 1729,6.7,476.8,62700.0
2021-07-30 1730,6.3,477.1,67500.0
2021-07-30 1731,6.4,476.4,65500.0
2021-07-30 1732,6.3,477.1,65100.0
2021-07-30 1733,6.4,475.7,62500.0
2021-07-30 1734,6.6,478.4,66200.0
2021-07-30 1735,6.0,475.8,64300.0
2021-07-30 1736,5.8,475.6,66600.0
2021-07-30 1737,5.9,474.7,65700.0
2021-07-30 1738,6.3,476.0,66200.0
2021-07-30 1739,6.5,477.0,64000.0
2021-07-30 1740,6.4,479.0,64500.0
2021-07-30 1741,6.4,480.0,66000.0
2021-07-30 1742,6.7,478.5,64500.0
2021-07-30 1743,6.8,479.1,66300.0
2021-07-30 1744,5.4,476.0,58700.0
2021-07-30 1745,5.6,476.6,58600.0
2021-07-30 1746,6.6,480.2,58200.0
2021-07-30 1747,6.3,478.4,56500.0
2021-07-30 1748,6.5,478.2,63300.0
2021-07-30 1749,6.3,476.1,59900.0
2021-07-30 1750,6.2,477.9,64800.0
2021-07-30 1751,6.2,479.4,67200.0
2021-07-30 1752,6.6,480.3,64900.0
2021-07-30 1753,6.5,479.3,63500.0
2021-07-30 1754,6.6,478.1,67300.0
2021-07-30 1755,6.8,476.5,71500.0
2021-07-30 1756,6.5,476.1,75500.0
2021-07-30 1757,6.2,476.0,75100.0
2021-07-30 1758,6.2,476.3,75400.0
2021-07-30 1759,6.1,479.1,83300.0
2021-07-30 1800,6.0,478.9,79600.0
2021-07-30 1801,5.8,477.0,75200.0
2021-07-30 1802,7.0,477.4,75600.0
2021-07-30 1803,6.9,479.9,79700.0
2021-07-30 1804,6.8,478.6,81500.0
2021-07-30 1805,7.2,482.3,80300.0
2021-07-30 1806,7.0,479.8,79600.0
2021-07-30 1807,7.4,481.4,78400.0
2021-07-30 1808,7.2,481.4,76200.0
2021-07-30 1809,7.4,483.3,70800.0
2021-07-30 1810,7.3,483.2,68300.0
2021-07-30 1811,7.5,483.0,71100.0
2021-07-30 1812,7.8,481.9,73900.0
2021-07-30 1813,7.5,481.0,70600.0
2021-07-30 1814,7.1,480.4,70200.0
2021-07-30 1815,7.3,477.9,80800.0
2021-07-30 1816,7.8,477.6,85100.0
2021-07-30 1817,6.9,480.4,84100.0
2021-07-30 1818,6.9,480.3,84100.0
2021-07-30 1819,7.0,478.7,83600.0
2021-07-30 1820,7.4,478.7,87600.0
2021-07-30 1821,6.3,476.7,88700.0
2021-07-30 1822,6.9,477.9,84700.0
2021-07-30 1823,7.2,476.3,78600.0
2021-07-30 1824,7.6,477.8,82700.0
2021-07-30 1825,6.8,476.1,82000.0
2021-07-30 1826,7.2,476.5,79300.0
2021-07-30 1827,7.4,477.3,76100.0
2021-07-30 1828,7.1,477.5,79900.0
2021-07-30 1829,6.8,477.3,83400.0
2021-07-30 1830,6.6,476.7,83900.0
2021-07-30 1831,7.0,476.4,89600.0
2021-07-30 1832,6.9,475.7,86500.0
2021-07-30 1833,7.1,476.3,87000.0
2021-07-30 1834,6.8,475.3,85100.0
2021-07-30 1835,7.1,478.5,84300.0
2021-07-30 1836,6.6,477.1,83300.0
2021-07-30 1837,6.9,478.2,85900.0
2021-07-30 1838,6.7,476.2,77000.0
2021-07-30 1839,6.9,476.2,80900.0
2021-07-30 1840,7.1,475.0,78100.0
2021-07-30 1841,6.7,475.1,84200.0
2021-07-30 1842,6.8,474.9,79800.0
2021-07-30 1843,7.3,475.3,79600.0
2021-07-30 1844,7.2,475.0,81600.0
2021-07-30 1845,6.7,473.1,80800.0
2021-07-30 1846,6.5,472.4,81000.0
2021-07-30 1847,7.2,474.3,78600.0
2021-07-30 1848,7.3,474.8,79800.0
2021-07-30 1849,7.2,473.5,84600.0
2021-07-30 1850,7.0,475.7,76400.0
2021-07-30 1851,7.0,475.6,76400.0
2021-07-30 1852,7.3,472.6,74900.0
2021-07-30 1853,7.4,474.6,78500.0
2021-07-30 1854,7.1,476.0,77700.0
2021-07-30 1855,7.2,476.7,79800.0
2021-07-30 1856,7.3,476.4,64100.0
2021-07-30 1857,7.6,480.3,70900.0
2021-07-30 1858,7.7,482.3,71500.0
2021-07-30 1859,7.7,480.6,65800.0
2021-07-30 1900,7.8,478.4,64700.0
2021-07-30 1901,7.7,477.7,65600.0
2021-07-30 1902,7.7,478.3,66800.0
2021-07-30 1903,7.5,478.7,71800.0
2021-07-30 1904,7.0,476.1,74500.0
2021-07-30 1905,6.9,472.5,64200.0
2021-07-30 1906,6.4,473.8,72200.0
2021-07-30 1907,6.9,475.9,73300.0
2021-07-30 1908,6.8,476.2,69800.0
2021-07-30 1909,5.6,471.6,63000.0
2021-07-30 1910,6.2,475.2,76900.0
2021-07-30 1911,6.7,479.5,75500.0
2021-07-30 1912,7.1,479.7,78800.0
2021-07-30 1913,6.6,478.7,81200.0
2021-07-30 1914,6.4,481.3,78800.0
2021-07-30 1915,6.6,481.9,76300.0
2021-07-30 1916,6.7,475.4,67100.0
2021-07-30 1917,6.6,469.1,63900.0
2021-07-30 1918,6.7,466.5,68300.0
2021-07-30 1919,7.1,465.8,65200.0
2021-07-30 1920,6.7,474.1,76600.0
2021-07-30 1921,6.4,475.5,76100.0
2021-07-30 1922,6.4,476.2,83400.0
2021-07-30 1923,5.8,-9999.9,-100000.0
2021-07-30 1924,5.8,479.7,72800.0
2021-07-30 1925,5.8,482.7,72500.0
2021-07-30 1926,6.2,481.3,86900.0
2021-07-30 1927,6.3,484.8,77500.0
2021-07-30 1928,6.2,484.3,78000.0
2021-07-30 1929,5.9,486.8,72400.0
2021-07-30 1930,6.0,485.9,76900.0
2021-07-30 1931,6.0,484.1,76700.0
2021-07-30 1932,5.7,481.6,71000.0
2021-07-30 1933,5.7,479.4,70400.0
2021-07-30 1934,5.7,479.9,65600.0
2021-07-30 1935,5.3,481.8,53900.0
2021-07-30 1936,5.8,484.5,54900.0
2021-07-30 1937,5.7,482.8,55300.0
2021-07-30 1938,5.7,482.3,66400.0
2021-07-30 1939,4.8,481.0,66900.0
2021-07-30 1940,6.2,480.6,68700.0
2021-07-30 1941,6.2,476.6,61500.0
2021-07-30 1942,6.6,476.0,64400.0
2021-07-30 1943,6.4,478.7,64900.0
2021-07-30 1944,6.4,479.5,66000.0
2021-07-30 1945,6.7,477.2,60200.0
2021-07-30 1946,6.5,477.5,61500.0
2021-07-30 1947,6.2,477.7,70200.0
2021-07-30 1948,6.3,475.7,72800.0
2021-07-30 1949,6.2,474.7,71300.0
2021-07-30 1950,6.3,477.5,78600.0
2021-07-30 1951,6.6,480.9,88900.0
2021-07-30 1952,6.5,477.6,81900.0
2021-07-30 1953,6.8,471.9,55300.0
2021-07-30 1954,7.1,472.9,61400.0
2021-07-30 1955,8.0,471.3,65700.0
2021-07-30 1956,-9999.9,-9999.9,-100000.0
2021-07-30 1957,7.9,469.5,76900.0
2021-07-30 1958,8.0,470.6,72200.0
2021-07-30 1959,7.2,470.3,66200.0
2021-07-30 2000,7.8,469.2,70600.0
2021-07-30 2001,8.1,469.6,73100.0
2021-07-30 2002,8.1,469.6,74500.0
2021-07-30 2003,7.5,468.9,76300.0
2021-07-30 2004,7.2,469.7,76900.0
2021-07-30 2005,7.5,471.1,75600.0
2021-07-30 2006,7.3,472.3,74500.0
2021-07-30 2007,6.7,473.9,77600.0
2021-07-30 2008,6.5,473.1,84100.0
2021-07-30 2009,7.3,470.2,83100.0
2021-07-30 2010,7.3,467.5,84400.0
2021-07-30 2011,6.1,472.5,69900.0
2021-07-30 2012,5.2,472.0,63700.0
2021-07-30 2013,5.8,472.3,67900.0
2021-07-30 2014,5.6,470.3,67000.0
2021-07-30 2015,5.8,471.8,72600.0
2021-07-30 2016,5.8,471.4,77400.0
2021-07-30 2017,5.8,471.5,78700.0
2021-07-30 2018,5.8,470.8,78800.0
2021-07-30 2019,5.8,470.9,79900.0
2021-07-30 2020,5.9,470.5,81300.0
2021-07-30 2021,6.0,469.8,81300.0
2021-07-30 2022,6.1,470.5,81400.0
2021-07-30 2023,6.0,472.0,85800.0
2021-07-30 2024,5.8,474.2,91500.0
2021-07-30 2025,5.9,475.3,84700.0
2021-07-30 2026,6.0,473.7,86600.0
2021-07-30 2027,6.2,473.3,86100.0
2021-07-30 2028,6.1,481.3,86300.0
2021-07-30 2029,6.1,-9999.9,-100000.0
2021-07-30 2030,5.9,483.6,97300.0
2021-07-30 2031,6.2,481.2,91400.0
2021-07-30 2032,6.2,479.1,89900.0
2021-07-30 2033,5.9,481.3,91500.0
2021-07-30 2034,5.9,483.3,95100.0
2021-07-30 2035,5.9,483.9,97600.0
2021-07-30 2036,6.1,485.3,95600.0
2021-07-30 2037,6.4,487.1,87100.0
2021-07-30 2038,6.3,487.6,79800.0
2021-07-30 2039,6.1,488.0,81100.0
2021-07-30 2040,6.4,488.8,83000.0
2021-07-30 2041,6.3,487.6,86700.0
2021-07-30 2042,6.5,488.4,80000.0
2021-07-30 2043,6.3,488.6,85400.0
2021-07-30 2044,6.1,486.0,83800.0
2021-07-30 2045,6.3,485.8,81700.0
2021-07-30 2046,6.7,486.0,77300.0
2021-07-30 2047,6.5,486.5,81700.0
2021-07-30 2048,5.9,486.9,81400.0
2021-07-30 2049,6.0,485.8,81300.0
2021-07-30 2050,6.0,485.7,80500.0
2021-07-30 2051,6.0,487.0,83600.0
2021-07-30 2052,5.9,489.4,80900.0
2021-07-30 2053,5.7,489.5,76700.0
2021-07-30 2054,5.7,487.4,79000.0
2021-07-30 2055,6.0,487.8,78400.0
2021-07-30 2056,6.1,487.2,78100.0
2021-07-30 2057,6.3,486.9,73900.0
2021-07-30 2058,5.8,486.7,79000.0
2021-07-30 2059,6.0,488.0,72300.0
2021-07-30 2100,5.3,482.4,76700.0
2021-07-30 2101,5.8,485.0,81300.0
2021-07-30 2102,5.8,485.1,81600.0
2021-07-30 2103,5.2,487.2,78800.0
2021-07-30 2104,5.6,487.4,79500.0
2021-07-30 2105,6.4,488.9,88300.0
2021-07-30 2106,6.8,489.3,86900.0
2021-07-30 2107,6.6,483.9,81500.0
2021-07-30 2108,6.3,479.1,78200.0
2021-07-30 2109,6.3,478.0,82400.0
2021-07-30 2110,6.4,477.0,92800.0
2021-07-30 2111,6.3,476.9,94800.0
2021-07-30 2112,6.1,477.3,90500.0
2021-07-30 2113,5.8,477.2,90800.0
2021-07-30 2114,6.3,478.2,88300.0
2021-07-30 2115,6.4,478.9,89100.0
2021-07-30 2116,6.5,478.0,88800.0
2021-07-30 2117,5.9,479.3,89700.0
2021-07-30 2118,6.0,477.1,85100.0
2021-07-30 2119,6.6,479.5,94500.0
2021-07-30 2120,6.4,480.1,93700.0
2021-07-30 2121,6.5,478.3,92900.0
2021-07-30 2122,6.4,476.2,90800.0
2021-07-30 2123,6.5,475.7,91900.0
2021-07-30 2124,6.6,476.5,97800.0
2021-07-30 2125,6.7,477.5,100000.0
2021-07-30 2126,6.7,477.4,97300.0
2021-07-30 2127,6.5,476.8,95900.0
2021-07-30 2128,6.7,477.3,94400.0
2021-07-30 2129,6.6,477.0,92800.0
2021-07-30 2130,6.6,478.9,94500.0
2021-07-30 2131,6.6,477.2,99600.0
2021-07-30 2132,6.6,479.4,93000.0
2021-07-30 2133,5.9,476.7,94600.0
2021-07-30 2134,6.5,478.7,94400.0
2021-07-30 2135,6.6,479.0,94400.0
2021-07-30 2136,6.7,478.4,94100.0
2021-07-30 2137,6.1,478.3,94000.0
2021-07-30 2138,6.4,479.2,91600.0
2021-07-30 2139,6.5,479.6,86000.0
2021-07-30 2140,6.3,480.1,83100.0
2021-07-30 2141,6.2,480.9,84400.0
2021-07-30 2142,6.3,480.6,85600.0
2021-07-30 2143,6.5,479.4,85800.0
2021-07-30 2144,6.4,478.2,86800.0
2021-07-30 2145,6.5,478.7,93400.0
2021-07-30 2146,8.9,470.5,98200.0
2021-07-30 2147,35.0,381.2,99500.0
2021-07-30 2148,6.8,477.0,98700.0
2021-07-30 2149,6.9,474.5,91800.0
2021-07-30 2150,6.7,473.6,89200.0
